ticket_id,user_id,timestamp,description,location,wing,priority,status,true_wing,scheduled_timestamp,calibration_timestamp
TICK_1061,STU00016,2026-04-05 18:32,I am facing an issue where the network is not functioning properly. This needs immediate attention.,Residencies (A) : Room No (129-B),IT,Low,Pending,IT,,
TICK_1964,STU00004,2026-04-13 03:39,water leaking continuously from pipe,Residencies (B) : Room No (350-A),Plumbing,Medium,Pending,Plumbing,,
TICK_1882,STU00012,2026-04-13 14:31,Currently experiencing an issue with the socket is not functioning properly in the corridor. This is causing inconvenience.,Residencies (B) : Room No (393-A),Electrical,Medium,Pending,Electrical,,
TICK_1749,FAC001,2026-03-27 13:05,There is something wrong with the cupboard is not functioning properly in my hostel room. This is causing inconvenience.,Academic Block (6) : Room No (XYZ-153),Carpentry,Medium,In Progress,Carpentry,,
TICK_1599,STU00004,2026-03-26 22:31,There seems to be a problem with the switchboard is not functioning properly in the corridor. Please resolve this urgently.,Residencies (A) : Room No (394-B),Electrical,High,In Progress,Electrical,,
TICK_1074,STU00005,2026-03-20 14:09,There is something wrong with the fan is not functioning properly. Please resolve this urgently.,Residencies (B) : Room No (346-B),Electrical,High,Resolved,Electrical,,
TICK_1700,OFF006,2026-03-19 02:58,there is something wrong with the geyser is not functioning properly in my hostel room,Academic Block (1) : Room No (LS-525),Plumbing,Medium,Resolved,Plumbing,,
TICK_1859,STU00014,2026-03-27 03:28,"There seems to be a problem with the switchboard is not functioning properly, additionally the odour is also not working",Residencies (B) : Room No (345-B),Carpentry,Medium,In Progress,Electrical,,
TICK_1067,FAC005,2026-03-22 22:16,garbage not collected for days,Academic Block (1) : Room No (M-289),Plumbing,Low,Resolved,Plumbing,,
TICK_1006,FAC006,2026-03-18 01:39,Currently experiencing an issue with the ventilation is not functioning properly in the corridor. Please resolve this urgently.,Residencies (C) : Room No (365-B),HVAC,High,Resolved,HVAC,,
TICK_1463,STU00005,2026-03-23 13:59,garbage not collected for days,Residencies (B) : Room No (314-A),HVAC,Medium,In Progress,HVAC,,
TICK_1651,STU00006,2026-03-24 15:54,wifi disconnecting frequently,Academic Block (5) : Room No (M-317),Carpentry,Low,Resolved,Carpentry,,
TICK_1139,STU00018,2026-04-07 06:44,door lock broken and unsafe,Residencies (B) : Room No (389-B),Electrical,Medium,In Progress,Electrical,,
TICK_1665,FAC006,2026-04-11 06:02,There seems to be a problem with the router is not functioning properly in the corridor,Academic Block (5) : Room No (M-208),IT,Low,Pending,IT,,
TICK_1807,FAC001,2026-04-15 08:26,I am facing an issue where the MCB is not functioning properly near the washroom,Academic Block (2) : Room No (CSE-307),Electrical,Medium,Pending,Electrical,,
TICK_1011,STU00004,2026-04-13 02:24,There seems to be a problem with the network is not functioning properly in the lab,Residencies (A) : Room No (236-B),Plumbing,Medium,Pending,IT,,
TICK_1564,STU00013,2026-04-11 00:36,I noticed that the portal is not functioning properly in the corridor. Please resolve this urgently.,Residencies (B) : Room No (372-A),IT,High,In Progress,IT,,
TICK_1336,STU00017,2026-03-17 07:18,water leaking continuously from pipe,Residencies (A) : Room No (300-A),Cleaning,Medium,Resolved,Cleaning,,
