ticket_id,user_id,timestamp,description,wing,priority,status,true_wing
TICK_1336,STU00001,2026-04-10 21:50,There is something wrong with the flush is not functioning properly in the corridor,Plumbing,Medium,Pending,Plumbing
TICK_1949,FAC001,2026-03-21 10:29,"I noticed that the network is not functioning properly in my hostel room, on top of that the cupboard is also not working. Please resolve this urgently.",IT,High,In Progress,IT
TICK_1152,STU00015,2026-03-24 10:14,I am facing an issue where the hinge is not functioning properly,Carpentry,Low,Resolved,Carpentry
TICK_1773,STU00016,2026-03-16 22:44,There is something wrong with the flush is not functioning properly,HVAC,Medium,Resolved,Plumbing
TICK_1575,OFF003,2026-04-13 06:15,"Currently experiencing an issue with the airflow is not functioning properly near the washroom, additionally the cleanliness is also not working. Please resolve this urgently.",HVAC,High,Pending,HVAC
TICK_1626,FAC007,2026-04-01 22:31,There seems to be a problem with the lock is not functioning properly in the common area,Cleaning,Medium,Resolved,Carpentry
TICK_1007,STU00017,2026-04-04 17:02,There seems to be a problem with the portal is not functioning properly in the common area. This needs immediate attention.,IT,Medium,In Progress,IT
TICK_1707,STU00006,2026-04-07 19:42,currently experiencing an issue with the overflow is not functioning properly in the common area,Plumbing,High,Pending,Plumbing
TICK_1004,STU00020,2026-04-06 02:50,wifi disconnecting frequently,HVAC,Medium,In Progress,HVAC
TICK_1110,FAC005,2026-04-06 01:36,There seems to be a problem with the odour is not functioning properly in my hostel room,Cleaning,Medium,Pending,Cleaning
TICK_1537,STU00011,2026-03-19 05:28,"There is something wrong with the drawer is not functioning properly, additionally the login is also not working",Carpentry,Medium,Resolved,Carpentry
TICK_1634,FAC004,2026-03-27 16:06,wifi disconnecting frequently,IT,Medium,In Progress,IT
TICK_1461,STU00005,2026-03-24 17:35,I am facing an issue where the tap is not functioning properly,Plumbing,Medium,Resolved,Plumbing
TICK_1744,STU00012,2026-03-25 02:50,"There seems to be a problem with the leak is not functioning properly, and also the login is also not working. This is causing inconvenience.",Plumbing,Medium,Resolved,Plumbing
TICK_1603,STU00017,2026-04-11 17:36,There is something wrong with the sparking is not functioning properly in the common area. Please resolve this urgently.,Electrical,High,Pending,Electrical
TICK_1821,STU00003,2026-04-11 00:28,I noticed that the light is not functioning properly in the corridor,Electrical,Medium,Pending,Electrical
TICK_1529,STU00004,2026-03-20 07:00,fan not working and making noise,Plumbing,Medium,Resolved,Plumbing
TICK_1410,STU00010,2026-03-27 04:33,I noticed that the fan is not functioning properly in the common area. Please resolve this urgently.,Electrical,High,Resolved,Electrical
TICK_1392,STU00018,2026-04-04 17:00,There is something wrong with the drain is not functioning properly in the corridor. Kindly look into this as soon as possible.,Plumbing,Medium,Pending,Plumbing
TICK_1938,FAC002,2026-04-02 00:34,I noticed that the sparking is not functioning properly in the corridor,Electrical,High,In Progress,Electrical
TICK_1137,STU00007,2026-04-06 16:53,"There seems to be a problem with the mopping is not functioning properly, on top of that the switchboard is also not working",Cleaning,Medium,In Progress,Cleaning
TICK_1985,STU00014,2026-04-08 13:29,"i noticed that the flush is not functioning properly in my hostel room, on top of that the mopping is also not working",Plumbing,Low,Pending,Plumbing
TICK_1385,STU00002,2026-03-21 04:10,fan not working and making noise,HVAC,Medium,Resolved,HVAC
TICK_1045,STU00018,2026-04-13 22:03,"I noticed that the airflow is not functioning properly in the common area, and also the tap is also not working. Please resolve this urgently.",HVAC,High,Pending,HVAC
TICK_1518,STU00015,2026-04-09 17:02,There seems to be a problem with the switchboard is not functioning properly. Kindly look into this as soon as possible.,Electrical,Medium,Pending,Electrical
TICK_1453,OFF005,2026-04-06 10:09,I noticed that the odour is not functioning properly. This needs immediate attention.,Cleaning,Low,Pending,Cleaning
TICK_1000,STU00011,2026-04-09 02:07,There seems to be a problem with the cupboard is not functioning properly in the common area. This needs immediate attention.,Carpentry,Medium,In Progress,Carpentry
TICK_1262,STU00002,2026-03-30 15:20,I am facing an issue where the fan is not functioning properly near the washroom,Electrical,Medium,Resolved,Electrical
TICK_1708,STU00017,2026-03-16 16:11,i am facing an issue where the switchboard is not functioning properly. please resolve this urgently.,Electrical,High,Resolved,Electrical
TICK_1143,STU00013,2026-03-15 21:16,There seems to be a problem with the cleanliness is not functioning properly in the lab. This is causing inconvenience.,Cleaning,Medium,In Progress,Cleaning
TICK_1544,FAC006,2026-04-10 09:41,wifi disconnecting frequently,IT,Low,Pending,Electrical
TICK_1619,ADMIN001,2026-04-02 10:57,There is something wrong with the tap is not functioning properly in my hostel room. This is causing inconvenience.,Plumbing,Medium,Resolved,Plumbing
TICK_1342,STU00002,2026-03-31 13:05,there is something wrong with the socket is not functioning properly. please resolve this urgently.,Electrical,High,Resolved,Electrical
TICK_1154,STU00017,2026-04-04 15:45,There seems to be a problem with the airflow is not functioning properly,HVAC,Medium,In Progress,HVAC
TICK_1049,STU00018,2026-04-09 19:45,Currently experiencing an issue with the odour is not functioning properly. This needs immediate attention.,Cleaning,Low,Pending,Cleaning
TICK_1502,STU00017,2026-04-09 12:05,There seems to be a problem with the tap is not functioning properly in the lab,Plumbing,Medium,In Progress,Plumbing
TICK_1053,STU00006,2026-03-16 06:29,water leaking continuously from pipe,HVAC,Medium,In Progress,HVAC
TICK_1114,FAC002,2026-04-09 23:37,Currently experiencing an issue with the wiring is not functioning properly in the common area. Kindly look into this as soon as possible.,Electrical,Low,In Progress,Electrical
TICK_1118,STU00014,2026-03-25 04:35,"There seems to be a problem with the geyser is not functioning properly, on top of that the light is also not working",Electrical,Low,In Progress,Plumbing
TICK_1944,STU00008,2026-04-09 05:02,There is something wrong with the internet is not functioning properly in the corridor. Kindly look into this as soon as possible.,IT,Low,In Progress,IT
TICK_1748,OFF001,2026-04-11 03:06,"There is something wrong with the overflow is not functioning properly near the washroom, additionally the light is also not working",Plumbing,High,Pending,Plumbing
TICK_1411,STU00004,2026-04-03 05:17,garbage not collected for days,Plumbing,Low,Resolved,Plumbing
TICK_1971,FAC004,2026-03-16 14:29,"Currently experiencing an issue with the filter is not functioning properly, along with that the garbage is also not working",HVAC,Low,Resolved,HVAC
